Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2008-06-17,287.098876953125,287.9556579589844,283.1287536621094,283.666748046875,283.666748046875,6951760,283.666748046875,281.8043466647504,276.8957685184428,4.908578146307605,-1,10,3075.970993041992
2008-06-18,281.20098876953125,283.4326171875,278.5359802246094,280.13995361328125,280.13995361328125,6787747,280.13995361328125,281.50172974630146,277.05402144989836,4.447708296403107,-1,0,3040.7030487060547
2008-06-19,276.6380920410156,280.83734130859375,274.3765563964844,279.0540466308594,279.0540466308594,11408803,279.0540466308594,281.05669645258473,277.1515836538477,3.9051127987370364,1,10,3040.7030487060547
2008-06-20,277.4500427246094,277.4500427246094,271.23834228515625,272.1947326660156,272.1947326660156,12011052,272.1947326660156,279.44543030957215,276.9097860446852,2.535644264886969,0,10,2972.109909057617
2008-06-23,271.6617431640625,275.5422058105469,269.99798583984375,271.5870361328125,271.5870361328125,7299056,271.5870361328125,278.0166313683431,276.6501397075207,1.366491660822419,0,10,2966.032943725586
2008-06-24,271.5521545410156,274.56585693359375,266.5509033203125,270.137451171875,270.137451171875,9380228,270.137451171875,276.58405315080347,276.33244758383063,0.25160556697284164,0,10,2951.537094116211
2008-06-25,271.46746826171875,277.8585205078125,270.8199157714844,274.4712219238281,274.4712219238281,8275302,274.4712219238281,276.1999020186261,276.24165608822074,-0.04175406959461725,-1,0,2994.874801635742
2008-06-26,271.0340881347656,271.4475402832031,263.1436767578125,263.4226379394531,263.4226379394531,11361426,263.4226379394531,273.8767630951401,275.6163381297443,-1.7395750346041723,1,10,2994.874801635742
2008-06-27,262.8547668457031,264.01043701171875,256.583251953125,263.0490417480469,263.0490417480469,10935837,263.0490417480469,271.9080864865777,275.00329928185664,-3.0952127952789397,-1,0,2991.1388397216797
2008-06-30,265.2408142089844,267.9954833984375,260.5533752441406,262.22711181640625,262.22711181640625,7558827,262.22711181640625,270.14790927381927,274.38007062500543,-4.232161351186164,1,10,2991.1388397216797
2008-07-01,258.81988525390625,267.3578796386719,257.5346984863281,266.3666076660156,266.3666076660156,9956982,266.3666076660156,269.46039989058227,273.98916999285956,-4.528770102277292,-1,0,3032.5337982177734
2008-07-02,267.2532653808594,269.1810302734375,262.04779052734375,262.53594970703125,262.53594970703125,8477658,262.53594970703125,268.20140894811846,273.43047632038014,-5.229067372261682,1,10,3032.5337982177734
2008-07-03,264.44879150390625,268.6081848144531,262.7651062011719,267.4973449707031,267.4973449707031,4818995,267.4973449707031,268.07339731586114,273.14105527893247,-5.067657963071326,-1,0,3082.147750854492
2008-07-07,270.137451171875,273.4749450683594,266.7999572753906,270.939453125,270.939453125,8542299,270.939453125,268.5944983720682,273.0336600519114,-4.43916167984321,1,10,3082.147750854492
2008-07-08,271.9755554199219,276.5583801269531,268.99176025390625,276.2296142578125,276.2296142578125,9901776,276.2296142578125,269.98270126038534,273.1895602570773,-3.206858996691949,-1,0,3135.049362182617
2008-07-09,274.3516540527344,276.802490234375,269.3553771972656,269.76385498046875,269.76385498046875,8339140,269.76385498046875,269.94291102767323,273.02245268260856,-3.0795416549353263,1,10,3135.049362182617
2008-07-10,271.482421875,273.7240295410156,264.36907958984375,269.27569580078125,269.27569580078125,8695873,269.27569580078125,269.8215991682383,272.8396840542267,-3.018084885988401,-1,0,3130.167770385742
2008-07-11,267.248291015625,268.74267578125,258.7451477050781,265.9033203125,265.9033203125,10000143,265.9033203125,269.10918483083134,272.50132484731324,-3.3921400164819033,1,10,3130.167770385742
2008-07-14,268.4936218261719,269.0216369628906,256.7626037597656,259.8360595703125,259.8360595703125,8882770,259.8360595703125,267.42316205619153,271.88350702892296,-4.460344972731434,-1,0,3069.495162963867
2008-07-15,257.1760559082031,262.7651062011719,249.6143798828125,257.0813903808594,257.0813903808594,12187511,257.0813903808594,265.54283993340385,271.1614525582857,-5.618612624881848,1,10,3069.495162963867
2008-07-16,256.0602111816406,267.248291015625,254.34664916992188,266.7999572753906,266.7999572753906,9519950,266.7999572753906,265.771406722856,270.94869669082743,-5.177289967971433,-1,0,3166.6808319091797
2008-07-17,266.0826721191406,267.5222473144531,261.27069091796875,265.7239990234375,265.7239990234375,17640675,265.7239990234375,265.7627871411435,270.69383338997915,-4.931046248835628,1,10,3166.6808319091797
2008-07-18,248.24452209472656,248.558349609375,238.20216369628906,239.76132202148438,239.76132202148438,22669453,239.76132202148438,261.03524802847824,269.184930396394,-8.149682367915773,-1,0,2907.0540618896484
2008-07-21,239.54212951660156,241.14114379882812,231.98048400878906,233.52468872070312,233.52468872070312,11847241,233.52468872070312,256.0333281543373,267.44540641221397,-11.412078257876658,0,0,2907.0540618896484
2008-07-22,232.4885711669922,239.2283172607422,231.9306640625,237.66416931152344,237.66416931152344,9418170,237.66416931152344,252.69348109200752,265.99266313900955,-13.299182047002034,0,0,2907.0540618896484
2008-07-23,239.90577697753906,247.68661499023438,238.15733337402344,243.69656372070312,243.69656372070312,9824889,243.69656372070312,251.05767793358854,264.9050485332385,-13.847370599649992,0,0,2907.0540618896484
2008-07-24,247.42259216308594,247.5072784423828,236.9219512939453,236.9219512939453,236.9219512939453,7108344,236.9219512939453,248.48754581728977,263.5400193996145,-15.052473582324723,0,0,2907.0540618896484
2008-07-25,242.336669921875,245.64427185058594,239.85098266601562,245.0714111328125,245.0714111328125,6390865,245.0714111328125,247.8664304201121,262.6391116792827,-14.772681259170582,0,0,2907.0540618896484
2008-07-28,245.12620544433594,245.12620544433594,236.67787170410156,237.66915893554688,237.66915893554688,6343689,237.66915893554688,246.01238105928206,261.4210652039785,-15.408684144696451,0,0,2907.0540618896484
2008-07-29,238.7550811767578,242.72023010253906,238.10751342773438,240.65296936035156,240.65296936035156,5626611,240.65296936035156,245.03794256856742,260.40798735794795,-15.370044789380529,0,0,2907.0540618896484
2008-07-30,241.843505859375,242.1025390625,235.52220153808594,240.44874572753906,240.44874572753906,7007568,240.44874572753906,244.2035431429259,259.4343658150012,-15.230822672075277,0,0,2907.0540618896484
2008-07-31,236.39393615722656,239.547119140625,234.8397674560547,235.99044799804688,235.99044799804688,5751678,235.99044799804688,242.71025311658425,258.29076006783265,-15.580506951248395,0,0,2907.0540618896484
2008-08-01,235.37277221679688,235.7264404296875,230.38645935058594,233.0564422607422,233.0564422607422,6038349,233.0564422607422,240.95501477915843,257.05981773577946,-16.10480295662103,0,0,2907.0540618896484
2008-08-04,233.1859588623047,235.621826171875,230.0875701904297,230.63552856445312,230.63552856445312,4992644,230.63552856445312,239.07874455830293,255.770828020105,-16.69208346180207,0,0,2907.0540618896484
2008-08-05,232.9219512939453,239.1436309814453,232.2943115234375,239.029052734375,239.029052734375,7195871,239.029052734375,239.06970968122513,254.95415605494745,-15.884446373722312,0,0,2907.0540618896484
2008-08-06,238.2918243408203,243.9705352783203,235.37277221679688,242.26194763183594,242.26194763183594,6776907,242.26194763183594,239.6501165813362,254.3350239367469,-14.6849073554107,0,0,2907.0540618896484
2008-08-07,240.1000518798828,241.0963134765625,237.3154754638672,238.66542053222656,238.66542053222656,5568394,238.66542053222656,239.47108093604353,253.57065303896542,-14.099572102921883,0,0,2907.0540618896484
2008-08-08,239.17849731445312,246.94937133789062,236.9568328857422,246.58074951171875,246.58074951171875,7506632,246.58074951171875,240.76374794980268,253.2296821351973,-12.465934185394616,0,0,2907.0540618896484
2008-08-11,245.31549072265625,253.48985290527344,244.97178649902344,249.48486328125,249.48486328125,8510380,249.48486328125,242.3494052827931,253.04700804476084,-10.697602761967744,0,0,2907.0540618896484
2008-08-12,250.0626983642578,252.1199951171875,248.07017517089844,250.36656188964844,250.36656188964844,5532058,250.36656188964844,243.80707012040315,252.91625457377975,-9.1091844533766,1,10,2907.0540618896484
2008-08-13,249.8634490966797,250.829833984375,246.0178680419922,249.0813751220703,249.0813751220703,7278179,249.0813751220703,244.7660346661608,252.72918728345246,-7.963152617291655,-1,0,2894.202194213867
2008-08-14,247.9207305908203,252.8572235107422,247.21836853027344,251.8011932373047,251.8011932373047,5859079,251.8011932373047,246.0451544063688,252.68391928120136,-6.63876487483256,1,10,2894.202194213867
2008-08-15,252.5483856201172,254.3765411376953,251.80616760253906,254.1224822998047,254.1224822998047,7117980,254.1224822998047,247.5137594779026,252.75409308698687,-5.240333609084274,-1,0,2917.415084838867
2008-08-18,253.9680633544922,254.04776000976562,246.82981872558594,248.2196044921875,248.2196044921875,6692793,248.2196044921875,247.6420949350453,252.5328985213869,-4.890803586341605,1,10,2917.415084838867
2008-08-19,244.29930114746094,248.20965576171875,242.40640258789062,244.3341827392578,244.3341827392578,6115838,244.3341827392578,247.04065635399303,252.1329611661611,-5.0923048121680665,-1,0,2878.5608673095703
2008-08-20,246.43629455566406,247.41761779785156,240.3839874267578,241.59445190429688,241.59445190429688,7994052,241.59445190429688,246.0504373631392,251.61888754363113,-5.568450180491936,1,10,2878.5608673095703
2008-08-21,240.55833435058594,244.03529357910156,238.74014282226562,242.35658264160156,242.35658264160156,7054543,242.35658264160156,245.3788274137687,251.16706779231262,-5.788240378543918,-1,0,2886.182174682617
2008-08-22,244.83230590820312,246.5159912109375,243.82608032226562,244.37901306152344,244.37901306152344,4611621,244.37901306152344,245.19704298608775,250.8359431712985,-5.638900185210758,1,10,2886.182174682617
2008-08-25,242.14736938476562,247.57203674316406,239.85098266601562,240.60316467285156,240.60316467285156,4043700,240.60316467285156,244.36179238368118,250.336783244545,-5.974990860863812,-1,0,2848.4236907958984
2008-08-26,240.8273162841797,240.8273162841797,234.41635131835938,236.19468688964844,236.19468688964844,6641200,236.19468688964844,242.87686411203887,249.64692488576955,-6.770060773730677,1,10,2848.4236907958984
2008-08-27,235.98048400878906,236.52842712402344,231.55209350585938,233.41510009765625,233.41510009765625,8807088,233.41510009765625,241.1565433821511,248.85512855464208,-7.698585172490965,-1,0,2820.6278228759766
2008-08-28,235.36280822753906,237.3354034423828,234.28683471679688,236.00540161132812,236.00540161132812,6082112,236.00540161132812,240.21997215109238,248.22831260618773,-8.00834045509535,1,10,2820.6278228759766
2008-08-29,233.9979248046875,234.6255645751953,230.30177307128906,230.7799835205078,230.7799835205078,7725248,230.7799835205078,238.50361058189517,247.3771746020082,-8.873564020113037,-1,0,2768.3736419677734
2008-09-02,237.49481201171875,240.18971252441406,229.8484649658203,231.75631713867188,231.75631713867188,12268815,231.75631713867188,237.27682995585457,246.6151815550162,-9.338351599161626,1,10,2768.3736419677734
2008-09-03,233.4898223876953,236.2594451904297,228.93190002441406,231.337890625,231.337890625,8661544,231.337890625,236.1970228047901,245.86994785111295,-9.67292504632286,-1,0,2764.1893768310547
2008-09-04,229.14112854003906,230.75506591796875,223.8609161376953,224.289306640625,224.289306640625,9733347,224.289306640625,234.03198350221462,244.8172336457233,-10.785250143508677,0,0,2764.1893768310547
2008-09-05,221.9132080078125,225.3852081298828,219.21832275390625,221.2955322265625,221.2955322265625,9102591,221.2955322265625,231.7162650884597,243.66983357649593,-11.95356848803624,0,0,2764.1893768310547
2008-09-08,225.166015625,225.62429809570312,207.99537658691406,209.19090270996094,209.19090270996094,18103403,209.19090270996094,227.62074465600537,241.9879345098357,-14.367189853830325,0,0,2764.1893768310547
2008-09-09,210.79489135742188,215.3826904296875,206.7251434326172,208.54830932617188,208.54830932617188,14513397,208.54830932617188,224.15302914149018,240.35673328136428,-16.203704139874105,0,0,2764.1893768310547
2008-09-10,211.4424591064453,211.44744873046875,204.0750732421875,206.3067169189453,206.3067169189453,12500279,206.3067169189453,220.9082451010275,238.6957568734414,-17.78751177241392,0,0,2764.1893768310547
2008-09-11,203.41256713867188,216.73263549804688,202.43124389648438,216.0651397705078,216.0651397705078,12991313,216.0651397705078,220.02768049547845,237.59182433183489,-17.564143836356436,0,0,2764.1893768310547
2008-09-12,214.30174255371094,220.1697540283203,213.69900512695312,218.01283264160156,218.01283264160156,12101189,218.01283264160156,219.66134452204628,236.63675156645766,-16.975407044411384,0,0,2764.1893768310547
2008-09-15,211.20834350585938,220.1597900390625,211.0638885498047,216.11993408203125,216.11993408203125,13184032,216.11993408203125,219.01745171477083,235.6359312013637,-16.61847948659286,0,0,2764.1893768310547
2008-09-16,212.18467712402344,223.80113220214844,211.9505615234375,220.63800048828125,220.63800048828125,14033806,220.63800048828125,219.31209694631818,234.90432482511576,-15.592227878797587,0,0,2764.1893768310547
2008-09-17,218.4213104248047,218.7500762939453,205.94805908203125,206.47109985351562,206.47109985351562,18322220,206.47109985351562,216.97737020217227,233.51733824113526,-16.539968038962996,0,0,2764.1893768310547
2008-09-18,210.5308837890625,218.76998901367188,204.48355102539062,218.72018432617188,218.72018432617188,17243190,218.72018432617188,217.29424549744493,232.7955258550395,-15.501280357594567,0,0,2764.1893768310547
2008-09-19,229.63925170898438,230.17225646972656,220.81234741210938,223.7363739013672,223.7363739013672,20087010,223.7363739013672,218.46554157088534,232.35361600364084,-13.888074432755502,0,0,2764.1893768310547
2008-09-22,226.2170867919922,226.2170867919922,213.69900512695312,214.26687622070312,214.26687622070312,8847639,214.26687622070312,217.7021478708522,231.47133601422925,-13.76918814337705,0,0,2764.1893768310547
2008-09-23,215.81607055664062,219.57199096679688,212.06512451171875,213.83349609375,213.83349609375,10447413,213.83349609375,216.9987566386518,230.6109535790839,-13.612196940432113,0,0,2764.1893768310547
2008-09-24,214.3665008544922,221.66912841796875,214.25193786621094,216.7425994873047,216.7425994873047,8515800,216.7425994873047,216.95218261113413,229.93444850143615,-12.982265890302017,0,0,2764.1893768310547
2008-09-25,218.6006317138672,224.1597900390625,217.17596435546875,218.97921752929688,218.97921752929688,10078235,218.97921752929688,217.32073441443646,229.4000469906001,-12.07931257616363,0,0,2764.1893768310547
2008-09-26,213.20086669921875,217.76376342773438,209.7288818359375,214.71519470214844,214.71519470214844,10624675,214.71519470214844,216.8469999212932,228.68371273262684,-11.836712811333655,0,0,2764.1893768310547
2008-09-29,208.9717254638672,210.96424865722656,189.6441650390625,189.7886199951172,189.7886199951172,21606484,189.7886199951172,211.92729448017027,226.78639113567516,-14.859096655504885,0,0,2764.1893768310547
2008-09-30,197.2506561279297,211.74632263183594,195.427490234375,199.51217651367188,199.51217651367188,6195736,199.51217651367188,209.6700003044433,225.4559416419189,-15.785941337475606,0,0,2764.1893768310547
2008-10-01,204.8073272705078,207.71144104003906,200.79736328125,205.0912628173828,205.0912628173828,12516339,205.0912628173828,208.8375025795232,224.46254267486836,-15.625040095345156,0,0,2764.1893768310547
2008-10-02,204.12986755371094,204.22451782226562,192.279296875,194.51589965820312,194.51589965820312,12014666,194.51589965820312,206.23357477564682,223.0017308203969,-16.76815604475007,0,0,2764.1893768310547
2008-10-03,197.93310546875,205.4798126220703,190.81976318359375,192.7325897216797,192.7325897216797,16045719,192.7325897216797,203.77885022038006,221.52518735216677,-17.746337131786703,0,0,2764.1893768310547
2008-10-06,186.29173278808594,187.29298400878906,177.9131317138672,184.9119110107422,184.9119110107422,22525315,184.9119110107422,200.34849763680955,219.73917387209727,-19.390676235287714,0,0,2764.1893768310547
2008-10-07,185.9679412841797,186.7898712158203,172.04014587402344,172.3589630126953,172.3589630126953,22191669,172.3589630126953,195.25949134151605,217.42794407407766,-22.168452732561605,0,0,2764.1893768310547
2008-10-08,164.4635467529297,178.82472229003906,162.44610595703125,168.4237060546875,168.4237060546875,23741457,168.4237060546875,190.38025765300176,215.03749343898545,-24.657235785983687,0,0,2764.1893768310547
2008-10-09,171.6167449951172,173.63417053222656,160.23440551757812,163.87574768066406,163.87574768066406,16210534,163.87574768066406,185.56125583984945,212.54179852394537,-26.980542684095923,0,0,2764.1893768310547
2008-10-10,155.9952850341797,170.30665588378906,154.5706329345703,165.38011169433594,165.38011169433594,21275046,165.38011169433594,181.89195690430154,210.24122843469613,-28.34927153039459,0,0,2764.1893768310547
2008-10-13,177.23069763183594,190.26185607910156,172.2294464111328,189.798583984375,189.798583984375,17877760,189.798583984375,183.32952546431488,209.24402626638778,-25.914500802072894,0,0,2764.1893768310547
2008-10-14,196.0302276611328,196.51341247558594,177.83343505859375,180.6777801513672,180.6777801513672,15627959,180.6777801513672,182.84738995286986,207.85055084614288,-25.00316089327302,0,0,2764.1893768310547
2008-10-15,176.66282653808594,178.82969665527344,168.78236389160156,168.95172119140625,168.95172119140625,13493187,168.95172119140625,180.32090472351285,205.95304696054598,-25.632142237033122,0,0,2764.1893768310547
2008-10-16,165.75869750976562,177.58436584472656,154.14224243164062,175.85086059570312,175.85086059570312,32601141,175.85086059570312,179.50816942754744,204.4846476256756,-24.97647819812815,0,0,2764.1893768310547
2008-10-17,188.77243041992188,192.279296875,181.09620666503906,185.5744171142578,185.5744171142578,28605219,185.5744171142578,180.61112355240388,203.56219735682595,-22.951073804422066,0,0,2764.1893768310547
2008-10-20,189.16595458984375,189.77865600585938,179.12359619140625,188.95176696777344,188.95176696777344,13557427,188.95176696777344,182.12760417338018,202.84949343540876,-20.721889262028583,0,0,2764.1893768310547
2008-10-21,185.49969482421875,191.17343139648438,180.3240966796875,180.6977081298828,180.6977081298828,11607345,180.6977081298828,181.8676230745625,201.76891854245628,-19.90129546789379,0,0,2764.1893768310547
2008-10-22,177.82846069335938,184.1547393798828,171.3577117919922,177.17091369628906,177.17091369628906,13169177,177.17091369628906,181.01367591487642,200.5690158670335,-19.555339952157084,0,0,2764.1893768310547
2008-10-23,176.16468811035156,178.33157348632812,168.3639373779297,175.50218200683594,175.50218200683594,13006369,175.50218200683594,180.01158611341452,199.34624348360921,-19.33465737019469,0,0,2764.1893768310547
2008-10-24,162.6254425048828,174.58062744140625,161.763671875,169.01150512695312,169.01150512695312,14773167,169.01150512695312,178.01157138860336,197.86650014913818,-19.85492876053482,0,0,2764.1893768310547
2008-10-27,166.7798614501953,170.8595733642578,162.1920623779297,164.1298065185547,164.1298065185547,12447883,164.1298065185547,175.4876141395036,196.2208077769146,-20.733193637411006,0,0,2764.1893768310547
2008-10-28,168.89195251464844,183.9654541015625,163.64163208007812,183.68649291992188,183.68649291992188,16271562,183.68649291992188,176.9783193723069,195.60937778389055,-18.631058411583638,0,0,2764.1893768310547
2008-10-29,182.21202087402344,184.8072967529297,175.52708435058594,178.33157348632812,178.33157348632812,19586340,178.33157348632812,177.22436557485622,194.76655806205824,-17.542192487202016,0,0,2764.1893768310547
2008-10-30,183.5420379638672,185.30543518066406,178.51588439941406,179.1734161376953,179.1734161376953,16037689,179.1734161376953,177.57873840446334,194.0059169925771,-16.427178588113776,0,0,2764.1893768310547
2008-10-31,177.41500854492188,185.28550720214844,176.47354125976562,179.009033203125,179.009033203125,14902249,179.009033203125,177.83879200422,193.27436168577458,-15.435569681554568,0,0,2764.1893768310547
2008-11-03,178.1223602294922,180.81724548339844,170.0775146484375,172.59805297851562,172.59805297851562,11953638,172.59805297851562,176.88593036318284,192.26576126103024,-15.379830897847398,0,0,2764.1893768310547
2008-11-04,176.06008911132812,185.48475646972656,172.1049041748047,182.78488159179688,182.78488159179688,14754898,182.78488159179688,177.95846695020356,191.80327932594568,-13.844812375742123,0,0,2764.1893768310547
2008-11-05,180.39881896972656,183.75125122070312,170.01773071289062,170.48098754882812,170.48098754882812,13945074,170.48098754882812,176.59892524086257,190.76316753193996,-14.164242291077386,0,0,2764.1893768310547
2008-11-06,169.35023498535156,171.56692504882812,162.2966766357422,164.9915771484375,164.9915771484375,17213881,164.9915771484375,174.4884983149671,189.5060167815252,-15.017518466558101,0,0,2764.1893768310547
2008-11-07,165.93801879882812,169.9380340576172,162.0575714111328,164.95172119140625,164.95172119140625,9397693,164.95172119140625,172.75453883795603,188.30824626493404,-15.553707426978008,0,0,2764.1893768310547
2008-11-10,163.38758850097656,164.10488891601562,154.1571807861328,158.7947998046875,158.7947998046875,16220772,158.7947998046875,170.21640446827084,186.86856594980006,-16.65216148152922,0,0,2764.1893768310547
2008-11-11,153.7686309814453,157.55943298339844,149.6988983154297,155.14846801757812,155.14846801757812,20369264,155.14846801757812,167.476779659054,185.32124409944777,-17.84446444039378,0,0,2764.1893768310547
2008-11-12,150.46102905273438,155.6615447998047,143.34271240234375,144.9566650390625,144.9566650390625,20177548,144.9566650390625,163.38221336451008,183.3522402428436,-19.970026878333528,0,0,2764.1893768310547
2008-11-13,145.34022521972656,155.91558837890625,139.47720336914062,155.45730590820312,155.45730590820312,26568614,155.45730590820312,161.941321099727,181.9915117387148,-20.0501906389878,0,0,2764.1893768310547
2008-11-14,151.0587921142578,161.88819885253906,150.715087890625,154.43115234375,154.43115234375,19105545,154.43115234375,160.57583587136753,180.64710396335065,-20.071268091983114,0,0,2764.1893768310547
2008-11-17,150.93426513671875,154.5009002685547,148.41868591308594,149.4996337890625,149.4996337890625,15144152,149.4996337890625,158.56198094731207,179.127715174361,-20.56573422704892,0,0,2764.1893768310547
2008-11-18,150.221923828125,151.2978973388672,142.1422119140625,148.15467834472656,148.15467834472656,16754766,148.15467834472656,156.66974411047835,177.61683532901296,-20.94709121853461,0,0,2764.1893768310547
2008-11-19,147.14346313476562,149.53451538085938,138.7698516845703,139.56686401367188,139.56686401367188,15727932,139.56686401367188,153.56012954742263,175.760739167289,-22.200609619866356,0,0,2764.1893768310547
2008-11-20,136.93174743652344,140.94171142578125,129.03634643554688,129.2953643798828,129.2953643798828,19632111,129.2953643798828,149.1483540624154,173.49413551912284,-24.345781456707442,0,0,2764.1893768310547
2008-11-21,130.76486206054688,134.1820526123047,123.18826293945312,130.72500610351562,130.72500610351562,20565798,130.72500610351562,145.79865443352452,171.40783652323955,-25.609182089715034,0,0,2764.1893768310547
2008-11-24,134.12725830078125,134.47096252441406,124.04006958007812,128.2393341064453,128.2393341064453,20184775,128.2393341064453,142.60605073769193,169.30205591754228,-26.696005179850346,0,0,2764.1893768310547
2008-11-25,133.83834838867188,142.79476928710938,133.16087341308594,140.49838256835938,140.49838256835938,21623146,140.49838256835938,142.22283834326782,167.89699868099677,-25.67416033772895,0,0,2764.1893768310547
2008-11-26,139.61668395996094,147.1783447265625,137.5843048095703,145.4996337890625,145.4996337890625,12760852,145.4996337890625,142.8186193334123,166.80444429602437,-23.98582496261207,0,0,2764.1893768310547
2008-11-28,144.74745178222656,147.67149353027344,143.60174560546875,145.93301391601562,145.93301391601562,5150232,145.93301391601562,143.38487289388564,165.786325740902,-22.401452847016344,0,0,2764.1893768310547
2008-12-01,142.8047332763672,143.15342712402344,132.49337768554688,132.4983673095703,132.4983673095703,11465214,132.4983673095703,141.40550824219196,164.16252289059312,-22.757014648401167,0,0,2764.1893768310547
2008-12-02,134.3613739013672,138.37135314941406,130.7997283935547,137.0413360595703,137.0413360595703,11723177,137.0413360595703,140.6120223908062,162.8395381671286,-22.227515776322406,0,0,2764.1893768310547
2008-12-03,134.42115783691406,140.1546630859375,132.17457580566406,139.19326782226562,139.19326782226562,11853865,139.19326782226562,140.3540670147079,161.68606156494016,-21.331994550232253,0,0,2764.1893768310547
2008-12-04,137.74868774414062,141.21568298339844,133.8831787109375,136.65777587890625,136.65777587890625,9809832,136.65777587890625,139.6820140809258,160.46516958025558,-20.78315549932978,0,0,2764.1893768310547
2008-12-05,135.00396728515625,141.58929443359375,131.5170440673828,141.46475219726562,141.46475219726562,13091286,141.46475219726562,140.00614828389666,159.53831995181704,-19.53217166792038,0,0,2764.1893768310547
2008-12-08,144.45355224609375,154.14224243164062,140.4734649658203,150.4909210205078,150.4909210205078,16349654,150.4909210205078,141.91247059964414,159.09698341858245,-17.184512818938316,0,0,2764.1893768310547
2008-12-09,148.28916931152344,158.40625,147.950439453125,152.41371154785156,152.41371154785156,13831450,152.41371154785156,143.82178713568186,158.77097015659558,-14.949183020913722,0,0,2764.1893768310547
2008-12-10,154.0426025390625,156.86204528808594,151.6864471435547,153.83338928222656,153.83338928222656,10513259,153.83338928222656,145.64207843505363,158.53011255296784,-12.888034117914202,0,0,2764.1893768310547
2008-12-11,151.51707458496094,155.85581970214844,148.34396362304688,149.54945373535156,149.54945373535156,12404722,149.54945373535156,146.35251030783508,158.09203163503534,-11.739521327200265,0,0,2764.1893768310547
2008-12-12,147.30287170410156,157.64410400390625,146.45106506347656,157.29043579101562,157.29043579101562,11487096,157.29043579101562,148.34122403204972,158.0529293987417,-9.711705366691973,1,10,2764.1893768310547
2008-12-15,156.418701171875,158.6503448486328,151.98532104492188,154.75494384765625,154.75494384765625,13526311,154.75494384765625,149.50735490761454,157.89205205478632,-8.384697147171778,-1,0,2738.834457397461
2008-12-16,156.67274475097656,164.13478088378906,155.05381774902344,162.0326690673828,162.0326690673828,14172122,162.0326690673828,151.78468475484513,158.09403337247394,-6.309348617628814,1,10,2738.834457397461
2008-12-17,158.72506713867188,160.4635467529297,155.62667846679688,157.03140258789062,157.03140258789062,11622802,157.03140258789062,152.7386334517625,158.0421977244455,-5.303564272682991,-1,0,2688.821792602539
2008-12-18,157.75868225097656,159.57687377929688,153.9778594970703,154.5606689453125,154.5606689453125,9562710,154.5606689453125,153.06991263240795,157.87236705229265,-4.802454419884697,1,10,2688.821792602539
2008-12-19,154.91433715820312,158.30165100097656,153.92306518554688,154.50587463378906,154.50587463378906,11267275,154.50587463378906,153.33099663265907,157.70814790992662,-4.377151277267558,-1,0,2688.2738494873047
2008-12-22,153.70387268066406,154.172119140625,144.77235412597656,148.00025939941406,148.00025939941406,7864568,148.00025939941406,152.36177168115998,157.23459237282844,-4.8728206916684655,1,10,2688.2738494873047
2008-12-23,149.654052734375,151.08868408203125,147.7810821533203,148.4535675048828,148.4535675048828,7583719,148.4535675048828,151.65118910365504,156.8062496963433,-5.155060592688244,-1,0,2692.806930541992
2008-12-24,150.17709350585938,152.5980224609375,148.6328887939453,150.9093475341797,150.9093475341797,3857405,150.9093475341797,151.5163088182959,156.5185959323353,-5.0022871140394045,1,10,2692.806930541992
2008-12-26,151.46726989746094,152.06004333496094,148.5980224609375,149.6191864013672,149.6191864013672,3932886,149.6191864013672,151.1713774697634,156.18203936984906,-5.010661900085665,-1,0,2679.905319213867
2008-12-29,149.54945373535156,150.12728881835938,145.24559020996094,148.15467834472656,148.15467834472656,7431551,148.15467834472656,150.6228867197567,155.7904607832577,-5.167574063501007,1,10,2679.905319213867
2008-12-30,149.83836364746094,152.8321533203125,148.79727172851562,150.9890594482422,150.9890594482422,7715813,150.9890594482422,150.68946357948133,155.55624608398867,-4.866782504507341,-1,0,2708.2491302490234
2008-12-31,151.5320281982422,154.91932678222656,150.739990234375,153.25057983398438,153.25057983398438,5795241,153.25057983398438,151.15512108030006,155.4437745595982,-4.288653479298148,1,10,2708.2491302490234
2009-01-02,153.7238006591797,160.3091278076172,152.17959594726562,160.06005859375,160.06005859375,7248066,160.06005859375,152.77420062820005,155.66895914663002,-2.894758518429967,-1,0,2776.3439178466797
2009-01-05,159.90065002441406,165.0015411376953,156.91184997558594,163.41249084472656,163.41249084472656,9814650,163.41249084472656,154.70843521302305,156.0466924001957,-1.338257187172644,1,10,2776.3439178466797
2009-01-06,165.8682861328125,169.76368713378906,162.58558654785156,166.40626525878906,166.40626525878906,12898566,166.40626525878906,156.83531340316233,156.55203741768804,0.28327598547429034,0,10,2806.2816619873047
2009-01-07,163.54698181152344,164.83714294433594,158.7798614501953,160.4037628173828,160.4037628173828,9022693,160.4037628173828,157.48412238756606,156.73992646157558,0.744195925990482,0,10,2746.256637573242
2009-01-08,158.5457305908203,161.98782348632812,158.07748413085938,161.98782348632812,161.98782348632812,7228393,161.98782348632812,158.30297713279552,156.99592143839277,1.3070556944027487,0,10,2762.0972442626953
2009-01-09,163.13851928710938,163.13851928710938,156.11483764648438,156.9467315673828,156.9467315673828,8713539,156.9467315673828,158.0563870299932,156.99352193248984,1.0628650975033622,0,10,2711.686325073242
