Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2015-04-14,534.78173828125,536.09814453125,526.6461181640625,528.9378051757812,528.9378051757812,2604130,528.9378051757812,538.7712030003343,543.9075458998694,-5.13634289953518,1,10,1949.5294189453125
2015-04-15,527.25244140625,533.2659301757812,521.7874145507812,531.0719604492188,531.0719604492188,2318849,531.0719604492188,537.3713407183133,543.2814197803255,-5.910079062012187,-1,0,1970.8709716796875
2015-04-16,528.4491577148438,534.12353515625,528.159912109375,532.3384399414062,532.3384399414062,1299859,532.3384399414062,536.4562678497847,542.747615885744,-6.291348035959345,1,10,1970.8709716796875
2015-04-17,527.2125244140625,528.3892822265625,519.58349609375,522.6151733398438,522.6151733398438,2151892,522.6151733398438,533.9397052116136,541.7655455176514,-7.825840306037776,-1,0,1873.6383056640625
2015-04-20,524.160888671875,534.6221923828125,523.0639038085938,533.9141235351562,533.9141235351562,1679298,533.9141235351562,533.9350539977123,541.3825493233834,-7.4474953256710705,1,10,1873.6383056640625
2015-04-21,536.038330078125,537.9131469726562,532.2138061523438,532.5079956054688,532.5079956054688,1844751,532.5079956054688,533.6755888354862,540.9496442639729,-7.27405542848669,-1,0,1859.5770263671875
2015-04-22,532.9368286132812,539.5985107421875,530.2940673828125,537.8882446289062,537.8882446289062,1593563,537.8882446289062,534.4415262524717,540.8003076964087,-6.358781443937005,1,10,1859.5770263671875
2015-04-23,539.5187377929688,549.4514770507812,538.7508544921875,545.5023193359375,545.5023193359375,4184858,545.5023193359375,536.4525795403746,541.0296741178491,-4.577094577474554,-1,0,1935.7177734375
2015-04-24,564.550048828125,569.5762329101562,555.7242431640625,563.5128784179688,563.5128784179688,4932505,563.5128784179688,541.3726338817553,542.1264157910257,-0.7537819092704012,1,10,1935.7177734375
2015-04-27,563.3900146484375,565.9500122070312,553.2000122070312,555.3699951171875,555.3699951171875,2398000,555.3699951171875,543.9176086518339,542.7724440508384,1.1451646009954857,0,10,1854.2889404296875
2015-04-28,554.6400146484375,556.02001953125,550.3660278320312,553.6799926757812,553.6799926757812,1491000,553.6799926757812,545.6925875652789,543.3045195935185,2.3880679717603925,0,10,1837.388916015625
2015-04-29,550.469970703125,553.6799926757812,546.905029296875,549.0800170898438,549.0800170898438,1698800,549.0800170898438,546.3084838424726,543.5862511787051,2.7222326637674996,1,20,1791.38916015625
2015-04-30,547.8699951171875,548.5900268554688,535.0499877929688,537.3400268554688,537.3400268554688,2082200,537.3400268554688,544.677855299381,543.2815573092789,1.3962979901020844,1,30,1556.5893554687511
2015-05-01,538.4299926757812,539.5399780273438,532.0999755859375,537.9000244140625,537.9000244140625,1768200,537.9000244140625,543.4455224111413,543.0190435095122,0.42647890162902513,0,30,1573.3892822265636
2015-05-04,538.530029296875,544.0700073242188,535.0599975585938,540.780029296875,540.780029296875,1308000,540.780029296875,542.9608872994565,542.9098233040178,0.05106399543876705,0,30,1659.7894287109386
2015-05-05,538.2100219726562,539.739990234375,530.3909912109375,530.7999877929688,530.7999877929688,1383100,530.7999877929688,540.7498146619133,542.3190996205519,-1.5692849586386046,-1,20,1552.1647135416674
2015-05-06,531.239990234375,532.3800048828125,521.0850219726562,524.219970703125,524.219970703125,1567000,524.219970703125,537.7443884875881,541.4362152831164,-3.6918267955283,-1,10,1228.7878417968761
2015-05-07,523.989990234375,533.4600219726562,521.75,530.7000122070312,530.7000122070312,1546300,530.7000122070312,536.4635928002142,540.9124980598928,-4.448905259678554,-1,0,1293.5882568359375
2015-05-08,536.6500244140625,541.1500244140625,525.0,538.219970703125,538.219970703125,1527600,538.219970703125,536.782934237107,540.7811552620017,-3.998221024894633,1,10,1293.5882568359375
2015-05-11,538.3699951171875,541.97998046875,535.4000244140625,535.7000122070312,535.7000122070312,905300,535.7000122070312,536.5860393225478,540.5332946251739,-3.947255302626104,-1,0,1268.388671875
2015-05-12,531.5999755859375,533.208984375,525.260009765625,529.0399780273438,529.0399780273438,1634200,529.0399780273438,535.2140281779652,539.9726450350358,-4.758616857070592,1,10,1268.388671875
2015-05-13,530.5599975585938,534.322021484375,528.655029296875,529.6199951171875,529.6199951171875,1252300,529.6199951171875,534.1969312578238,539.46763772197,-5.270706464146201,-1,0,1274.1888427734375
2015-05-14,533.77001953125,539.0,532.4099731445312,538.4000244140625,538.4000244140625,1403900,538.4000244140625,534.9611300135036,539.4155590240233,-4.454429010519675,1,10,1274.1888427734375
2015-05-15,539.1799926757812,539.2739868164062,530.3800048828125,533.8499755859375,533.8499755859375,1971300,533.8499755859375,534.7591019357643,539.1440671489947,-4.38496521323043,-1,0,1228.6883544921875
2015-05-18,532.010009765625,534.8200073242188,528.8499755859375,532.2999877929688,532.2999877929688,2003400,532.2999877929688,534.3119902734378,538.8102096194325,-4.498219345994698,1,10,1228.6883544921875
2015-05-19,533.97998046875,540.6599731445312,533.0399780273438,537.3599853515625,537.3599853515625,1966900,537.3599853515625,534.8661711967331,538.7394669722194,-3.8732957754862127,-1,0,1279.288330078125
2015-05-20,538.489990234375,542.9199829101562,532.9719848632812,539.27001953125,539.27001953125,1430800,539.27001953125,535.666870893918,538.765347584855,-3.098476690936991,1,10,1279.288330078125
2015-05-21,537.9500122070312,543.8400268554688,535.97998046875,542.510009765625,542.510009765625,1462700,542.510009765625,536.9110779615011,538.9480140326974,-2.036936071196351,-1,0,1311.688232421875
2015-05-22,540.1500244140625,544.1900024414062,539.510009765625,540.1099853515625,540.1099853515625,1176200,540.1099853515625,537.4926974869668,539.004695560447,-1.5119980734801857,1,10,1311.688232421875
2015-05-26,538.1199951171875,539.0,529.8800048828125,532.3200073242188,532.3200073242188,2406500,532.3200073242188,536.5522083664672,538.6786132074602,-2.1264048409930183,-1,0,1233.7884521484375
2015-05-27,532.7999877929688,540.5499877929688,531.7100219726562,539.7899780273438,539.7899780273438,1525000,539.7899780273438,537.1408937593538,538.7328261255033,-1.5919323661494218,1,10,1233.7884521484375
2015-05-28,538.010009765625,540.6099853515625,536.25,539.780029296875,539.780029296875,1029800,539.780029296875,537.6207365843577,538.7839092070336,-1.1631726226759156,-1,0,1233.68896484375
2015-05-29,537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,532.1099853515625,2597400,532.1099853515625,536.6187818147586,538.4583519457912,-1.8395701310325876,1,10,1233.68896484375
2015-06-01,536.7899780273438,536.7899780273438,529.760009765625,533.989990234375,533.989990234375,1904300,533.989990234375,536.1408197092343,538.2403830818197,-2.0995633725854077,-1,0,1252.489013671875
2015-06-02,532.9299926757812,543.0,531.3300170898438,539.1799926757812,539.1799926757812,1939000,539.1799926757812,536.6933966122429,538.2862176961593,-1.5928210839164194,1,10,1252.489013671875
2015-06-03,539.9099731445312,543.5,537.1099853515625,540.3099975585938,540.3099975585938,1717000,540.3099975585938,537.3509604206703,538.3849386650585,-1.0339782443882086,-1,0,1263.7890625
2015-06-04,537.760009765625,540.5900268554688,534.3200073242188,536.7000122070312,536.7000122070312,1348300,536.7000122070312,537.2326062000086,538.3027471305205,-1.0701409305119114,1,10,1263.7890625
2015-06-05,536.3499755859375,537.2000122070312,532.52001953125,533.3300170898438,533.3300170898438,1388200,533.3300170898438,536.523044543615,538.0601749334144,-1.5371303897993585,-1,0,1230.089111328125
2015-06-08,533.3099975585938,534.1199951171875,526.239990234375,526.8300170898438,526.8300170898438,1520600,526.8300170898438,534.7606759156566,537.5123623556792,-2.7516864400225813,1,10,1230.089111328125
2015-06-09,527.5599975585938,529.2000122070312,523.010009765625,526.6900024414062,526.6900024414062,1455300,526.6900024414062,533.2932807385203,536.9844423598611,-3.691161621340825,-1,0,1228.68896484375
2015-06-10,529.3599853515625,538.3599853515625,529.3499755859375,536.6900024414062,536.6900024414062,1815000,536.6900024414062,533.9108665026813,536.9700794370096,-3.059212934328343,1,10,1228.68896484375
2015-06-11,538.4249877929688,538.97998046875,533.02001953125,534.6099853515625,534.6099853515625,1217500,534.6099853515625,534.0379790206597,536.8549528962561,-2.8169738755964318,-1,0,1207.8887939453125
2015-06-12,531.5999755859375,533.1199951171875,530.1599731445312,532.3300170898438,532.3300170898438,955800,532.3300170898438,533.7274404877841,536.6342243203336,-2.906783832549536,1,10,1207.8887939453125
2015-06-15,528.0,528.2999877929688,524.0,527.2000122070312,527.2000122070312,1632700,527.2000122070312,532.5406353458291,536.174018851392,-3.6333835055629606,-1,0,1156.5887451171875
2015-06-16,528.4000244140625,529.6400146484375,525.5599975585938,528.1500244140625,528.1500244140625,1071800,528.1500244140625,531.7423424491442,535.7826044885954,-4.04026203945125,1,10,1156.5887451171875
2015-06-17,529.3699951171875,530.97998046875,525.0999755859375,529.260009765625,529.260009765625,1294200,529.260009765625,531.2910092339589,535.4644291362554,-4.173419902296473,-1,0,1167.6885986328125
2015-06-18,531.0,538.1500244140625,530.7899780273438,536.72998046875,536.72998046875,1833100,536.72998046875,532.27991309483,535.5261633475966,-3.246250252766572,1,10,1167.6885986328125
2015-06-19,537.2100219726562,538.25,533.010009765625,536.6900024414062,536.6900024414062,1893500,536.6900024414062,533.0817475214802,535.5829359863191,-2.501188464838833,-1,0,1167.288818359375
2015-06-22,539.5900268554688,543.739990234375,537.530029296875,538.1900024414062,538.1900024414062,1250300,538.1900024414062,534.0105211432849,535.7101099597379,-1.6995888164530015,1,10,1167.288818359375
2015-06-23,539.6400146484375,541.4990234375,535.25,540.47998046875,540.47998046875,1197500,540.47998046875,535.1867864751877,535.9427865699337,-0.7560000947460139,-1,0,1190.1885986328125
2015-06-24,540.0,540.0,535.6599731445312,537.8400268554688,537.8400268554688,1286600,537.8400268554688,535.6691938170569,536.0353348765451,-0.36614105948819997,1,10,1190.1885986328125
2015-06-25,538.8699951171875,540.9000244140625,535.22998046875,535.22998046875,535.22998046875,1335700,535.22998046875,535.5893368446375,535.996049295677,-0.4067124510395388,-1,0,1164.088134765625
2015-06-26,537.260009765625,537.760009765625,531.3499755859375,531.6900024414062,531.6900024414062,2109100,531.6900024414062,534.8803669531409,535.7859982296151,-0.9056312764741961,1,10,1164.088134765625
2015-06-29,525.010009765625,528.6099853515625,520.5399780273438,521.52001953125,521.52001953125,1937800,521.52001953125,532.4512128764335,535.0900968296949,-2.63888395326137,-1,0,1062.3883056640625
2015-06-30,526.02001953125,526.25,520.5,520.510009765625,520.510009765625,2217200,520.510009765625,530.2800850381046,534.378873070472,-4.098788032367338,1,10,1062.3883056640625
2015-07-01,524.72998046875,525.6900024414062,518.22998046875,521.8400268554688,521.8400268554688,1961000,521.8400268554688,528.7455290048981,533.7672220355938,-5.021693030695701,-1,0,1075.6884765625
2015-07-02,521.0800170898438,524.6500244140625,521.0800170898438,523.4000244140625,523.4000244140625,1235900,523.4000244140625,527.7736190792916,533.2615050784459,-5.487885999154287,1,10,1075.6884765625
2015-07-06,519.5,525.25,519.0,522.8599853515625,522.8599853515625,1280500,522.8599853515625,526.8802311287955,532.7541138722564,-5.8738827434609675,-1,0,1070.2880859375
2015-07-07,523.1300048828125,526.1799926757812,515.1799926757812,525.02001953125,525.02001953125,1597200,525.02001953125,526.5420108383327,532.3768409775732,-5.83483013924058,1,10,1070.2880859375
2015-07-08,521.0499877929688,522.7340087890625,516.1099853515625,516.8300170898438,516.8300170898438,1296700,516.8300170898438,524.7761937931529,531.6184593245133,-6.842265531360454,-1,0,988.3880615234375
2015-07-09,523.1199951171875,523.77001953125,520.3499755859375,520.6799926757812,520.6799926757812,1842300,520.6799926757812,524.0314299536308,531.0848755855508,-7.053445631919999,1,10,988.3880615234375
2015-07-10,526.2899780273438,532.5599975585938,525.5499877929688,530.1300048828125,530.1300048828125,1956700,530.1300048828125,525.1402617589365,531.0382965268806,-5.898034767944068,-1,0,1082.88818359375
2015-07-13,532.8800048828125,547.1099853515625,532.4000244140625,546.5499877929688,546.5499877929688,2206500,546.5499877929688,529.0329392196696,531.794964393519,-2.762025173849338,1,10,1082.88818359375
2015-07-14,546.760009765625,565.8489990234375,546.7100219726562,561.0999755859375,561.0999755859375,3244100,561.0999755859375,534.863309468082,533.2244771346126,1.638832333469395,1,20,1228.3880615234375
2015-07-15,560.1300048828125,566.5029907226562,556.7899780273438,560.219970703125,560.219970703125,1784600,560.219970703125,539.473611510817,534.5413304794181,4.932281031398929,-1,10,1146.8380737304688
2015-07-16,565.1199951171875,580.6799926757812,565.0,579.8499755859375,579.8499755859375,4768300,579.8499755859375,546.8147686153844,536.7515082894922,10.063260325892202,-1,0,1407.0880126953125
2015-07-17,649.0,674.468017578125,645.0,672.9299926757812,672.9299926757812,11164900,672.9299926757812,569.7448093536384,543.3943611863843,26.350448167254058,-1,-10,1407.0880126953125
2015-07-20,659.239990234375,668.8800048828125,653.010009765625,663.02001953125,663.02001953125,5860900,663.02001953125,586.7039384768406,549.2297591544266,37.47417932241399,1,0,1506.187744140625
2015-07-21,655.2100219726562,673.0,654.2999877929688,662.2999877929688,662.2999877929688,3377200,662.2999877929688,600.4486747161366,554.7453800636238,45.703294652512795,-1,-10,1506.187744140625
2015-07-22,660.8900146484375,678.6400146484375,659.0,662.0999755859375,662.0999755859375,3929300,662.0999755859375,611.6580021470095,559.9821896012976,51.67581254571189,1,0,1508.1878662109375
2015-07-23,661.27001953125,663.6300048828125,641.0,644.280029296875,644.280029296875,3029100,644.280029296875,617.5892798106214,564.0942793425453,53.495000468076114,-1,-10,1508.1878662109375
2015-07-24,647.0,648.1699829101562,622.52001953125,623.5599975585938,623.5599975585938,3625700,623.5599975585938,618.6748648557073,566.9950460847915,51.679818770915745,-1,-20,1715.38818359375
2015-07-27,621.0,634.2999877929688,620.5,627.260009765625,627.260009765625,2675400,627.260009765625,620.2358002938741,569.9348004106859,50.3009998831883,1,-10,1707.9879760742188
2015-07-28,632.8300170898438,632.8300170898438,623.3099975585938,628.0,628.0,1727300,628.0,621.6474729677152,572.7672491711402,48.880223796575024,1,0,1633.988037109375
2015-07-29,628.7999877929688,633.3599853515625,622.6500244140625,631.9299926757812,631.9299926757812,1575100,631.9299926757812,623.5170220055454,575.6532366591714,47.863785346374016,-1,-10,1633.988037109375
2015-07-30,630.0,635.219970703125,622.0499877929688,632.5900268554688,632.5900268554688,1474200,632.5900268554688,625.1666592509861,578.4306410589908,46.7360181919953,1,0,1627.3876953125
2015-07-31,631.3800048828125,632.9099731445312,625.5,625.6099853515625,625.6099853515625,1706100,625.6099853515625,625.2472639965454,580.7320724878967,44.51519150864863,-1,-10,1627.3876953125
2015-08-03,625.3400268554688,633.0560302734375,625.3400268554688,631.2100219726562,631.2100219726562,1304500,631.2100219726562,626.3314018103837,583.1944114871533,43.13699032323041,1,0,1571.3873291015625
2015-08-04,628.4199829101562,634.8099975585938,627.1599731445312,629.25,629.25,1490900,629.25,626.8620560266776,585.4410255609507,41.42103046572686,-1,-10,1571.3873291015625
2015-08-05,634.3300170898438,647.8599853515625,633.1599731445312,643.780029296875,643.780029296875,2334300,643.780029296875,629.9380511667134,588.2868306212397,41.651220545473734,-1,-20,1426.0870361328125
2015-08-06,645.0,645.3790283203125,632.25,642.6799926757812,642.6799926757812,1572600,642.6799926757812,632.2547678047257,590.94015559951,41.31461220521567,1,-10,1386.43798828125
2015-08-07,640.22998046875,642.6799926757812,629.7100219726562,635.2999877929688,635.2999877929688,1403900,635.2999877929688,632.8084441662245,593.1040498528495,39.70439431337502,1,0,1521.8878173828125
2015-08-10,639.47998046875,643.4400024414062,631.2490234375,633.72998046875,633.72998046875,1809200,633.72998046875,632.9759962212291,595.0858025658202,37.89019365540889,-1,-10,1521.8878173828125
2015-08-11,669.2000122070312,674.9000244140625,654.27001953125,660.780029296875,660.780029296875,5029200,660.780029296875,638.0312749622557,598.2903989917254,39.74087597053028,-1,-20,1251.3873291015625
2015-08-12,663.0800170898438,665.0,652.2899780273438,659.5599975585938,659.5599975585938,2936700,659.5599975585938,641.9455881615899,601.2791598974263,40.66642826416353,1,-10,1152.738037109375
2015-08-13,659.322021484375,664.5,651.6610107421875,656.4500122070312,656.4500122070312,1810700,656.4500122070312,644.5827561698519,603.9704209856998,40.61233518415213,1,0,1306.8878173828125
2015-08-14,655.010009765625,659.85498046875,652.6599731445312,657.1199951171875,657.1199951171875,1072100,657.1199951171875,646.8622541602765,606.5630831384552,40.29917102182128,-1,-10,1306.8878173828125
2015-08-17,656.7999877929688,661.3800048828125,651.239990234375,660.8699951171875,660.8699951171875,1051700,660.8699951171875,649.4091161524422,609.2122007959543,40.19691535648781,1,0,1269.3878173828125
2015-08-18,661.9000244140625,664.0,653.4600219726562,656.1300048828125,656.1300048828125,1456100,656.1300048828125,650.6310959216004,611.500874166045,39.13022175555534,-1,-10,1269.3878173828125
2015-08-19,656.5999755859375,667.0,654.1900024414062,660.9000244140625,660.9000244140625,2134100,660.9000244140625,652.4981738293208,613.9105888122898,38.58758501703096,1,0,1221.6876220703125
2015-08-20,655.4600219726562,662.989990234375,642.9000244140625,646.8300170898438,646.8300170898438,2855300,646.8300170898438,651.4675998766886,615.5164145819266,35.95118529476201,-1,-10,1221.6876220703125
2015-08-21,639.780029296875,640.0499877929688,612.3300170898438,612.47998046875,612.47998046875,4265200,612.47998046875,644.3789418025179,615.3682958446984,29.01064595781952,-1,-20,1565.18798828125
2015-08-24,573.0,599.3300170898438,565.0499877929688,589.6099853515625,589.6099853515625,5770300,589.6099853515625,634.4209497205261,614.1117928938138,20.309156826712297,-1,-30,2022.5878906250011
2015-08-25,614.9099731445312,617.4500122070312,581.1099853515625,582.0599975585938,582.0599975585938,3538000,582.0599975585938,624.9007766001747,612.5482906823396,12.35248591783511,1,-20,2591.5541585286473
2015-08-26,610.3499755859375,631.7100219726562,599.0499877929688,628.6199951171875,628.6199951171875,4235900,628.6199951171875,625.5769981487225,613.3322762645273,12.2447218841952,-1,-30,1225.5375671386719
2015-08-27,639.4000244140625,643.5900268554688,622.0,637.6099853515625,637.6099853515625,3491300,637.6099853515625,627.7648140037843,614.5165547565778,13.248259247206533,1,-20,683.6880493164062
2015-08-28,632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,630.3800048828125,1978700,630.3800048828125,628.2403032545167,615.2903815920039,12.949921662512793,1,-10,862.9371643066418
2015-08-31,627.5399780273438,635.7999877929688,617.6799926757812,618.25,618.25,2176700,618.25,626.4238844809682,615.4347532216623,10.989131259305964,-1,-20,1341.3273925781243
2015-09-01,602.3599853515625,612.8599853515625,594.0999755859375,597.7899780273438,597.7899780273438,3702100,597.7899780273438,621.2177196712183,614.574032480476,6.643687190742298,1,-10,2578.0086669921857
2015-09-02,605.5900268554688,614.3400268554688,599.7100219726562,614.3400268554688,614.3400268554688,2575600,614.3400268554688,619.9672300683548,614.5626175719391,5.404612496415666,1,0,1557.7874755859375
2015-09-03,617.0,619.7100219726562,602.8209838867188,606.25,606.25,1759600,606.25,617.4731882377448,614.1571240318445,3.316064205900261,1,10,1557.7874755859375
2015-09-04,600.0,603.469970703125,595.25,600.7000122070312,600.7000122070312,2089000,600.7000122070312,614.4235198685242,613.5006795525853,0.9228403159388563,0,10,1502.28759765625
2015-09-08,612.489990234375,616.3099975585938,604.1199951171875,614.6599731445312,614.6599731445312,2279500,614.6599731445312,614.4665113732527,613.5572304595095,0.9092809137432596,0,10,1641.88720703125
2015-09-09,621.219970703125,626.52001953125,609.5999755859375,612.719970703125,612.719970703125,1702100,612.719970703125,614.1489585241386,613.5163885201737,0.6325700039649291,0,10,1622.4871826171875
2015-09-10,613.0999755859375,624.1599731445312,611.4299926757812,621.3499755859375,621.3499755859375,1905300,621.3499755859375,615.4582343535566,613.8985147185036,1.559719635052943,1,20,1708.7872314453125
2015-09-11,619.75,625.780029296875,617.4199829101562,625.77001953125,625.77001953125,1373500,625.77001953125,617.3331043858644,614.4776125142473,2.8554918716171187,-1,10,1677.48779296875
2015-09-14,625.7000122070312,625.8599853515625,619.4299926757812,623.239990234375,623.239990234375,1702300,623.239990234375,618.4070836310482,614.9050455737657,3.502038057282448,-1,0,1771.8878173828125
2015-09-15,626.7000122070312,638.7000122070312,623.780029296875,635.1400146484375,635.1400146484375,2084400,635.1400146484375,621.449434725119,615.8921172359449,5.557317489174125,1,10,1771.8878173828125
2015-09-16,635.469970703125,637.9500122070312,632.3200073242188,635.97998046875,635.97998046875,1286500,635.97998046875,624.0913521330519,616.8720130033987,7.219339129653235,0,10,1780.2874755859375
2015-09-17,637.7899780273438,650.9000244140625,635.02001953125,642.9000244140625,642.9000244140625,2274700,642.9000244140625,627.5111107295993,618.1416720966018,9.369438632997458,0,10,1849.4879150390625
2015-09-18,636.7899780273438,640.0,627.02001953125,629.25,629.25,5133400,629.25,627.8272724151267,618.6835417504261,9.14373066470057,0,10,1712.9876708984375
2015-09-21,634.4000244140625,636.489990234375,625.9400024414062,635.4400024414062,635.4400024414062,1788500,635.4400024414062,629.2114051471775,619.5009300768154,9.710475070362122,0,10,1774.8876953125
2015-09-22,627.0,627.5499877929688,615.4299926757812,622.6900024414062,622.6900024414062,2562900,622.6900024414062,628.02569556431,619.6564945824052,8.369200981904783,1,20,1647.3876953125
2015-09-23,622.0499877929688,628.9299926757812,620.0,622.3599853515625,622.3599853515625,1470900,622.3599853515625,626.9955664347195,619.7883721809008,7.207194253818784,0,20,1640.787353515625
2015-09-24,616.6400146484375,627.3200073242188,612.4000244140625,625.7999877929688,625.7999877929688,2240100,625.7999877929688,626.7781884998558,620.0816217229528,6.696566776902955,0,20,1709.58740234375
2015-09-25,629.77001953125,629.77001953125,611.0,611.969970703125,611.969970703125,2174000,611.969970703125,624.0857852640866,619.6859314293027,4.399853834783812,1,30,1432.987060546875
2015-09-28,610.3400268554688,614.60498046875,589.3800048828125,594.8900146484375,594.8900146484375,3127700,594.8900146484375,618.7774633339685,618.476374513163,0.3010888208054894,1,40,920.58837890625
2015-09-29,597.280029296875,605.0,590.219970703125,594.969970703125,594.969970703125,2309500,594.969970703125,614.4488283101788,617.329720668771,-2.8808923585921775,-1,30,1135.8119201660156
2015-09-30,603.280029296875,608.760009765625,600.72998046875,608.4199829101562,608.4199829101562,2413400,608.4199829101562,613.3526746010838,616.8950993146922,-3.5424247136083977,-1,20,1482.3373413085938
2015-10-01,608.3699951171875,612.0900268554688,599.8499755859375,611.2899780273438,611.2899780273438,1867600,611.2899780273438,612.9776388604038,616.6216787640898,-3.644039903686007,-1,10,1335.8616638183594
2015-10-02,607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,626.9099731445312,2684800,626.9099731445312,615.5107905484269,617.1235467826478,-1.6127562342209103,-1,0,1540.8868408203125
2015-10-05,632.0,643.010009765625,627.0,641.469970703125,641.469970703125,1803600,641.469970703125,620.2306414856448,618.3111772177931,1.9194642678517084,1,10,1540.8868408203125
2015-10-06,638.8400268554688,649.25,636.530029296875,645.4400024414062,645.4400024414062,2166300,645.4400024414062,624.8141616594196,619.6345345457743,5.179627113645324,0,10,1580.587158203125
2015-10-07,649.239990234375,650.6090087890625,632.1500244140625,642.3599853515625,642.3599853515625,2092700,642.3599853515625,628.0043114216274,620.7430931216663,7.261218299961115,0,10,1549.7869873046875
2015-10-08,641.3599853515625,644.4500122070312,625.5599975585938,639.1599731445312,639.1599731445312,2182100,639.1599731445312,630.0326135530645,621.6414775130256,8.391136040038873,0,10,1517.786865234375
2015-10-09,640.0,645.989990234375,635.3179931640625,643.6099853515625,643.6099853515625,1648700,643.6099853515625,632.5012266073369,622.7131120417347,9.7881145656022,0,10,1562.2869873046875
2015-10-12,642.0900268554688,648.5,639.010009765625,646.6699829101562,646.6699829101562,1275200,646.6699829101562,635.0773641169404,623.8817398889747,11.195624227965709,-1,0,1592.886962890625
2015-10-13,643.1500244140625,657.81201171875,643.1500244140625,652.2999877929688,652.2999877929688,1807700,652.2999877929688,638.2087502398547,625.2679958842915,12.940754355563172,-1,-10,1592.886962890625
2015-10-14,653.2100219726562,659.3900146484375,648.8499755859375,651.1599731445312,651.1599731445312,1415500,651.1599731445312,640.5635180407049,626.5310191652788,14.032498875426086,1,0,1604.287109375
2015-10-15,654.6599731445312,663.1300048828125,654.4600219726562,661.739990234375,661.739990234375,1885700,661.739990234375,644.4137857122813,628.2485299491372,16.16525576314416,-1,-10,1604.287109375
2015-10-16,664.1099853515625,664.969970703125,657.2000122070312,662.2000122070312,662.2000122070312,1611100,662.2000122070312,647.6476450749631,629.9046998153759,17.742945259587145,1,0,1599.6868896484375
2015-10-19,661.1799926757812,666.8200073242188,659.5800170898438,666.0999755859375,666.0999755859375,1477300,666.0999755859375,651.0026142587766,631.670323023696,19.33229123508056,-1,-10,1599.6868896484375
2015-10-20,664.0399780273438,664.719970703125,644.1950073242188,650.280029296875,650.280029296875,2498200,650.280029296875,650.8712351747945,632.5781135736072,18.293121601187295,-1,-20,1757.8863525390625
2015-10-21,654.1500244140625,655.8699951171875,641.72998046875,642.6099853515625,642.6099853515625,1791100,642.6099853515625,649.3691897523887,633.0674731725319,16.301716579856816,1,-10,2067.08740234375
2015-10-22,646.7000122070312,657.7999877929688,644.010009765625,651.7899780273438,651.7899780273438,4071000,651.7899780273438,649.8093330751078,633.9807660922788,15.828566982828988,1,0,1819.4873046875
2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900,702.0,659.29854524327,637.2987775024116,21.999767740858488,-1,-10,1819.4873046875
2015-10-26,701.5499877929688,719.1500244140625,701.260009765625,712.780029296875,712.780029296875,2716600,712.780029296875,669.0224514348346,640.9807897850683,28.041661649766297,-1,-20,1711.68701171875
2015-10-27,707.3800048828125,713.6199951171875,704.5499877929688,708.489990234375,708.489990234375,2245800,708.489990234375,676.1983675802055,644.2739215143027,31.92444606590277,1,-10,1786.488037109375
2015-10-28,707.3300170898438,712.97998046875,703.0800170898438,712.9500122070312,712.9500122070312,2178900,712.9500122070312,682.8804847850829,647.623974718826,35.25651006625685,1,0,1752.8875732421875
2015-10-29,710.5,718.260009765625,710.010009765625,716.9199829101562,716.9199829101562,1456000,716.9199829101562,689.0694844441872,651.00426780133,38.065216642857195,-1,-10,1752.8875732421875
2015-10-30,715.72998046875,718.0,710.0499877929688,710.8099975585938,710.8099975585938,1908800,710.8099975585938,693.0223050104429,653.9216204724161,39.100684538026826,1,0,1813.9874267578125
2015-11-02,711.0599975585938,721.6199951171875,705.8499755859375,721.1099853515625,721.1099853515625,1886300,721.1099853515625,698.1291559815555,657.1991016860329,40.93005429552261,-1,-10,1813.9874267578125
2015-11-03,718.8599853515625,724.6500244140625,714.719970703125,722.1599731445312,722.1599731445312,1565400,722.1599731445312,702.498395465733,660.3679246840085,42.13047078172451,1,0,1803.487548828125
2015-11-04,722.0,733.0999755859375,721.9000244140625,728.1099853515625,728.1099853515625,1706700,728.1099853515625,707.1550481722475,663.6724154482794,43.482632723968095,-1,-10,1803.487548828125
2015-11-05,729.469970703125,739.47998046875,729.469970703125,731.25,731.25,1861600,731.25,711.5359485045661,666.9688829873877,44.567065517178435,1,0,1772.08740234375
2015-11-06,731.5,735.4099731445312,727.010009765625,733.760009765625,733.760009765625,1511600,733.760009765625,715.5766869156678,670.2269867326676,45.34970018300021,-1,-10,1772.08740234375
2015-11-09,730.2000122070312,734.7100219726562,719.4299926757812,724.8900146484375,724.8900146484375,2069800,724.8900146484375,717.2700192307168,672.8934758992905,44.37654333142632,1,0,1860.787353515625
2015-11-10,724.4000244140625,730.5900268554688,718.5,728.3200073242188,728.3200073242188,1608000,728.3200073242188,719.2791079749899,675.5972091395308,43.68189883545904,-1,-10,1860.787353515625
2015-11-11,732.4600219726562,741.0,730.22998046875,735.4000244140625,735.4000244140625,1366400,735.4000244140625,722.2101836911849,678.5144196407275,43.69576405045734,1,0,1789.9871826171875
